guild_id,user_id,nickname,permissions,is_owner
735,735,Argha,1071698660929,FALSE
736,736,Argha,1071698660929,FALSE
737,737,Argha,1071698660929,FALSE
738,738,Argha,1071698660929,FALSE
739,739,Argha,1071698660929,FALSE
740,740,Argha,1071698660929,FALSE
741,741,Argha,1071698660929,FALSE
742,742,Argha,1071698660929,FALSE
743,743,Argha,1071698660929,FALSE
744,744,Argha,1071698660929,FALSE
745,745,Argha,1071698660929,FALSE
746,746,Argha,1071698660929,FALSE
747,747,Argha,1071698660929,FALSE
748,748,Argha,1071698660929,FALSE
749,749,Argha,1071698660929,FALSE
750,750,Argha,1071698660929,FALSE
751,751,Argha,1071698660929,FALSE
752,752,Argha,1071698660929,FALSE
753,753,Argha,1071698660929,FALSE
754,754,Argha,1071698660929,FALSE
755,755,Argha,1071698660929,FALSE
756,756,Argha,1071698660929,FALSE
757,757,Argha,1071698660929,FALSE
758,758,Argha,1071698660929,FALSE
759,759,Argha,1071698660929,FALSE
760,760,Argha,1071698660929,FALSE
761,761,Argha,1071698660929,FALSE
762,762,Argha,1071698660929,FALSE
763,763,Argha,1071698660929,FALSE
764,764,Argha,1071698660929,FALSE
765,765,Argha,1071698660929,FALSE
766,766,Argha,1071698660929,FALSE
767,767,Argha,1071698660929,FALSE
768,768,Argha,1071698660929,FALSE
769,769,Argha,1071698660929,FALSE
770,770,Argha,1071698660929,FALSE
771,771,Argha,1071698660929,FALSE
772,772,Argha,1071698660929,FALSE
773,773,Argha,1071698660929,FALSE
774,774,Argha,1071698660929,FALSE
775,775,Argha,1071698660929,FALSE
776,776,Argha,1071698660929,FALSE
777,777,Argha,1071698660929,FALSE
778,778,Argha,1071698660929,FALSE
779,779,Argha,1071698660929,FALSE
780,780,Argha,1071698660929,FALSE
781,781,Argha,1071698660929,FALSE
782,782,Argha,1071698660929,FALSE
783,783,Argha,1071698660929,FALSE
784,784,Argha,1071698660929,FALSE
785,785,Argha,1071698660929,FALSE
786,786,Argha,1071698660929,FALSE
787,787,Argha,1071698660929,FALSE
788,788,Argha,1071698660929,FALSE
789,789,Argha,1071698660929,FALSE
790,790,Argha,1071698660929,FALSE
791,791,Argha,1071698660929,FALSE
792,792,Argha,1071698660929,FALSE
793,793,Argha,1071698660929,FALSE
794,794,Argha,1071698660929,FALSE
795,795,Argha,1071698660929,FALSE
796,796,Argha,1071698660929,FALSE
797,797,Argha,1071698660929,FALSE
798,798,Argha,1071698660929,FALSE
799,799,Argha,1071698660929,FALSE
800,800,Argha,1071698660929,FALSE
801,801,Argha,1071698660929,FALSE
802,802,Argha,1071698660929,FALSE
803,803,Argha,1071698660929,FALSE
804,804,Argha,1071698660929,FALSE
805,805,Argha,1071698660929,FALSE
806,806,Argha,1071698660929,FALSE
807,807,Argha,1071698660929,FALSE
808,808,Argha,1071698660929,FALSE
809,809,Argha,1071698660929,FALSE
810,810,Argha,1071698660929,FALSE
811,811,Argha,1071698660929,FALSE
812,812,Argha,1071698660929,FALSE
813,813,Argha,1071698660929,FALSE
814,814,Argha,1071698660929,FALSE
815,815,Argha,1071698660929,FALSE
816,816,Argha,1071698660929,FALSE
817,817,Argha,1071698660929,FALSE
818,818,Argha,1071698660929,FALSE
819,819,Argha,1071698660929,FALSE
820,820,Argha,1071698660929,FALSE
821,821,Argha,1071698660929,FALSE
822,822,Argha,1071698660929,FALSE
823,823,Argha,1071698660929,FALSE
824,824,Argha,1071698660929,FALSE
825,825,Argha,1071698660929,FALSE
826,826,Argha,1071698660929,FALSE
827,827,Argha,1071698660929,FALSE
828,828,Argha,1071698660929,FALSE
829,829,Argha,1071698660929,FALSE
830,830,Argha,1071698660929,FALSE
831,831,Argha,1071698660929,FALSE
832,832,Argha,1071698660929,FALSE
833,833,Argha,1071698660929,FALSE
834,834,Argha,1071698660929,FALSE
835,835,Argha,1071698660929,FALSE
836,836,Argha,1071698660929,FALSE
837,837,Argha,1071698660929,FALSE
838,838,Argha,1071698660929,FALSE
839,839,Argha,1071698660929,FALSE
840,840,Argha,1071698660929,FALSE
841,841,Argha,1071698660929,FALSE
842,842,Argha,1071698660929,FALSE
843,843,Argha,1071698660929,FALSE
844,844,Argha,1071698660929,FALSE
845,845,Argha,1071698660929,FALSE
846,846,Argha,1071698660929,FALSE
847,847,Argha,1071698660929,FALSE
848,848,Argha,1071698660929,FALSE
849,849,Argha,1071698660929,FALSE
850,850,Argha,1071698660929,FALSE
851,851,Argha,1071698660929,FALSE
852,852,Argha,1071698660929,FALSE
853,853,Argha,1071698660929,FALSE
854,854,Argha,1071698660929,FALSE
855,855,Argha,1071698660929,FALSE
856,856,Argha,1071698660929,FALSE
857,857,Argha,1071698660929,FALSE
858,858,Argha,1071698660929,FALSE
859,859,Argha,1071698660929,FALSE
860,860,Argha,1071698660929,FALSE
861,861,Argha,1071698660929,FALSE
862,862,Argha,1071698660929,FALSE
863,863,Argha,1071698660929,FALSE
864,864,Argha,1071698660929,FALSE
865,865,Argha,1071698660929,FALSE
866,866,Argha,1071698660929,FALSE
867,867,Argha,1071698660929,FALSE
868,868,Argha,1071698660929,FALSE
869,869,Argha,1071698660929,FALSE
870,870,Argha,1071698660929,FALSE
871,871,Argha,1071698660929,FALSE
872,872,Argha,1071698660929,FALSE
873,873,Argha,1071698660929,FALSE
874,874,Argha,1071698660929,FALSE
875,875,Argha,1071698660929,FALSE
876,876,Argha,1071698660929,FALSE
877,877,Argha,1071698660929,FALSE
878,878,Argha,1071698660929,FALSE
879,879,Argha,1071698660929,FALSE
880,880,Argha,1071698660929,FALSE
881,881,Argha,1071698660929,FALSE
882,882,Argha,1071698660929,FALSE
883,883,Argha,1071698660929,FALSE
884,884,Argha,1071698660929,FALSE
885,885,Argha,1071698660929,FALSE
886,886,Argha,1071698660929,FALSE
887,887,Argha,1071698660929,FALSE
888,888,Argha,1071698660929,FALSE
889,889,Argha,1071698660929,FALSE
890,890,Argha,1071698660929,FALSE
891,891,Argha,1071698660929,FALSE
892,892,Argha,1071698660929,FALSE
893,893,Argha,1071698660929,FALSE
894,894,Argha,1071698660929,FALSE
895,895,Argha,1071698660929,FALSE
896,896,Argha,1071698660929,FALSE
897,897,Argha,1071698660929,FALSE
898,898,Argha,1071698660929,FALSE
899,899,Argha,1071698660929,FALSE
900,900,Argha,1071698660929,FALSE
901,901,Argha,1071698660929,FALSE
902,902,Argha,1071698660929,FALSE
903,903,Argha,1071698660929,FALSE
904,904,Argha,1071698660929,FALSE
905,905,Argha,1071698660929,FALSE
906,906,Argha,1071698660929,FALSE
907,907,Argha,1071698660929,FALSE
908,908,Argha,1071698660929,FALSE
909,909,Argha,1071698660929,FALSE
910,910,Argha,1071698660929,FALSE
911,911,Argha,1071698660929,FALSE
912,912,Argha,1071698660929,FALSE
913,913,Argha,1071698660929,FALSE
914,914,Argha,1071698660929,FALSE
915,915,Argha,1071698660929,FALSE
916,916,Argha,1071698660929,FALSE
917,917,Argha,1071698660929,FALSE
918,918,Argha,1071698660929,FALSE
919,919,Argha,1071698660929,FALSE
920,920,Argha,1071698660929,FALSE
921,921,Argha,1071698660929,FALSE
922,922,Argha,1071698660929,FALSE
923,923,Argha,1071698660929,FALSE
924,924,Argha,1071698660929,FALSE
925,925,Argha,1071698660929,FALSE
926,926,Argha,1071698660929,FALSE
927,927,Argha,1071698660929,FALSE
928,928,Argha,1071698660929,FALSE
929,929,Argha,1071698660929,FALSE
930,930,Argha,1071698660929,FALSE
931,931,Argha,1071698660929,FALSE
932,932,Argha,1071698660929,FALSE
933,933,Argha,1071698660929,FALSE
934,934,Argha,1071698660929,FALSE
935,935,Argha,1071698660929,FALSE
936,936,Argha,1071698660929,FALSE
937,937,Argha,1071698660929,FALSE
938,938,Argha,1071698660929,FALSE
939,939,Argha,1071698660929,FALSE
940,940,Argha,1071698660929,FALSE
941,941,Argha,1071698660929,FALSE
942,942,Argha,1071698660929,FALSE
943,943,Argha,1071698660929,FALSE
944,944,Argha,1071698660929,FALSE
945,945,Argha,1071698660929,FALSE
946,946,Argha,1071698660929,FALSE
947,947,Argha,1071698660929,FALSE
948,948,Argha,1071698660929,FALSE
949,949,Argha,1071698660929,FALSE
950,950,Argha,1071698660929,FALSE
951,951,Argha,1071698660929,FALSE
952,952,Argha,1071698660929,FALSE
953,953,Argha,1071698660929,FALSE
954,954,Argha,1071698660929,FALSE
955,955,Argha,1071698660929,FALSE
956,956,Argha,1071698660929,FALSE
957,957,Argha,1071698660929,FALSE
958,958,Argha,1071698660929,FALSE
959,959,Argha,1071698660929,FALSE
960,960,Argha,1071698660929,FALSE
961,961,Argha,1071698660929,FALSE
962,962,Argha,1071698660929,FALSE
963,963,Argha,1071698660929,FALSE
964,964,Argha,1071698660929,FALSE
965,965,Argha,1071698660929,FALSE
966,966,Argha,1071698660929,FALSE
967,967,Argha,1071698660929,FALSE
968,968,Argha,1071698660929,FALSE
969,969,Argha,1071698660929,FALSE
970,970,Argha,1071698660929,FALSE
971,971,Argha,1071698660929,FALSE
972,972,Argha,1071698660929,FALSE
973,973,Argha,1071698660929,FALSE
974,974,Argha,1071698660929,FALSE
975,975,Argha,1071698660929,FALSE
976,976,Argha,1071698660929,FALSE
977,977,Argha,1071698660929,FALSE
978,978,Argha,1071698660929,FALSE
979,979,Argha,1071698660929,FALSE
980,980,Argha,1071698660929,FALSE
981,981,Argha,1071698660929,FALSE
982,982,Argha,1071698660929,FALSE
983,983,Argha,1071698660929,FALSE
984,984,Argha,1071698660929,FALSE
985,985,Argha,1071698660929,FALSE
986,986,Argha,1071698660929,FALSE
987,987,Argha,1071698660929,FALSE
988,988,Argha,1071698660929,FALSE
989,989,Argha,1071698660929,FALSE
990,990,Argha,1071698660929,FALSE
991,991,Argha,1071698660929,FALSE
992,992,Argha,1071698660929,FALSE
993,993,Argha,1071698660929,FALSE
994,994,Argha,1071698660929,FALSE
995,995,Argha,1071698660929,FALSE
996,996,Argha,1071698660929,FALSE
997,997,Argha,1071698660929,FALSE
998,998,Argha,1071698660929,FALSE
999,999,Argha,1071698660929,FALSE
1000,1000,Argha,1071698660929,FALSE
1001,1001,Argha,1071698660929,FALSE
1002,1002,Argha,1071698660929,FALSE
1003,1003,Argha,1071698660929,FALSE
1004,1004,Argha,1071698660929,FALSE
1005,1005,Argha,1071698660929,FALSE
1006,1006,Argha,1071698660929,FALSE
1007,1007,Argha,1071698660929,FALSE
1008,1008,Argha,1071698660929,FALSE
1009,1009,Argha,1071698660929,FALSE
1010,1010,Argha,1071698660929,FALSE
1011,1011,Argha,1071698660929,FALSE
1012,1012,Argha,1071698660929,FALSE
1013,1013,Argha,1071698660929,FALSE
1014,1014,Argha,1071698660929,FALSE
1015,1015,Argha,1071698660929,FALSE
1016,1016,Argha,1071698660929,FALSE
1017,1017,Argha,1071698660929,FALSE
1018,1018,Argha,1071698660929,FALSE
1019,1019,Argha,1071698660929,FALSE
1020,1020,Argha,1071698660929,FALSE
1021,1021,Argha,1071698660929,FALSE
1022,1022,Argha,1071698660929,FALSE
1023,1023,Argha,1071698660929,FALSE
1024,1024,Argha,1071698660929,FALSE
1025,1025,Argha,1071698660929,FALSE
1026,1026,Argha,1071698660929,FALSE
1027,1027,Argha,1071698660929,FALSE
1028,1028,Argha,1071698660929,FALSE
1029,1029,Argha,1071698660929,FALSE
1030,1030,Argha,1071698660929,FALSE
1031,1031,Argha,1071698660929,FALSE
1032,1032,Argha,1071698660929,FALSE
1033,1033,Argha,1071698660929,FALSE
